Importers	2011-M11-Exported unit value, US Dollar/Kilograms	2011-M12-Exported unit value, US Dollar/Kilograms	2012-M01-Exported unit value, US Dollar/Kilograms	2012-M02-Exported unit value, US Dollar/Kilograms	2012-M03-Exported unit value, US Dollar/Kilograms	2012-M04-Exported unit value, US Dollar/Kilograms	2012-M05-Exported unit value, US Dollar/Kilograms	2012-M06-Exported unit value, US Dollar/Kilograms	2012-M07-Exported unit value, US Dollar/Kilograms	2012-M08-Exported unit value, US Dollar/Kilograms	2012-M09-Exported unit value, US Dollar/Kilograms	2012-M10-Exported unit value, US Dollar/Kilograms	2012-M11-Exported unit value, US Dollar/Kilograms	2012-M12-Exported unit value, US Dollar/Kilograms	2013-M01-Exported unit value, US Dollar/Kilograms	2013-M02-Exported unit value, US Dollar/Kilograms	2013-M03-Exported unit value, US Dollar/Kilograms	2013-M04-Exported unit value, US Dollar/Kilograms	2013-M05-Exported unit value, US Dollar/Kilograms	2013-M06-Exported unit value, US Dollar/Kilograms	Exported value in 2013-M06, US Dollar thousand	Exported quantity in 2013-M06, Kilograms	
"World"	3.96	4.09	4.00	4.21	4.26	4.01	4.00	4.06	3.96	4.02	4.00	3.80	4.01	4.16	4.02	4.01	4.04	3.98	3.98	3.97	181077	45571424	
"Japan"	6.43	6.15	5.47	5.61	5.46	5.80	6.26	6.22	6.13	6.18	6.19	5.97	6.21	5.54	5.65	5.12	5.60	5.64	6.15	5.90	37855	6421420	
"United States of America"	3.92	4.10	4.39	4.36	4.66	3.66	4.07	4.35	4.09	4.40	4.29	4.20	3.66	5.13	4.46	4.66	4.91	4.65	4.38	4.32	35020	8112680	
"United Kingdom"	3.85	3.63	4.04	4.03	4.11	3.34	3.42	3.49	3.58	3.72	3.68	3.52	3.41	3.33	3.70	3.76	3.61	3.22	3.23	3.13	13248	4228483	
"Germany"	4.07	4.43	4.06	3.92	4.01	3.68	3.40	3.70	3.68	3.91	3.87	3.78	3.64	3.45	3.35	3.55	3.58	3.34	3.15	3.30	10976	3321568	
"Russian Federation"	3.63	4.05	3.75	3.88	3.86	3.88	3.68	3.57	3.54	3.39	3.40	3.31	3.67	3.86	3.35	3.54	3.24	3.52	3.98	4.05	8819	2175805	
"South Africa"	3.17	3.40	3.63	3.84	3.51	3.40	3.44	3.14	3.12	3.12	3.17	3.00	3.18	3.35	4.00	3.54	3.36	3.45	3.34	3.03	6986	2304750	
"United Arab Emirates"	3.50	3.83	3.23	3.56	3.40	3.40	3.47	3.27	3.26	3.31	3.40	3.20	3.08	3.48	3.26	3.22	3.10	3.44	3.26	4.26	6278	1474523	
"France"	3.87	3.55	3.35	3.63	3.84	3.63	3.66	3.54	3.36	3.37	3.27	3.43	3.34	3.45	3.33	3.79	3.51	3.51	3.40	3.26	6040	1853436	
"Spain"	4.17	3.53	3.83	3.91	4.57	4.15	3.53	3.17	3.57	3.98	3.46	3.39	3.41	3.28	3.77	3.79	3.59	3.17	3.43	3.16	3525	1115191	
